title,year,rating,age_rating,user_reviews,critic_reviews,metascore_review,votes,genres,duration,director,budget,actors,aspect_ratio
Унесённые призраками,2001.0,8.6,12+,1700,226,96,910000.0,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",124.0,Hayao Miyazaki,19000000.0,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",1.85
Однажды в... Голливуде,2019.0,7.6,18+,5900,682,84,909000.0,"['Period Drama', 'Showbiz Drama', 'Comedy', 'Drama']",161.0,Quentin Tarantino,90000000.0,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie']",2.39
Гарри Поттер и философский камень,2001.0,7.7,12+,2000,154,65,904000.0,"['Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Holiday']",152.0,Chris Columbus,125000000.0,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",2.39
Железный человек 2,2010.0,6.9,12+,1000,508,57,903000.0,"['Sci-Fi Epic', 'Superhero', 'Action', 'Sci-Fi']",124.0,Jon Favreau,200000000.0,"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow']",2.39
Хоббит: Нежданное путешествие,2012.0,7.8,12+,1500,370,58,903000.0,"['Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']",169.0,Peter Jackson,180000000.0,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",2.39
Миллионер из трущоб,2008.0,8.0,14+,1200,241,84,895000.0,"['Coming-of-Age', 'Teen Drama', 'Crime', 'Drama', 'Romance']",120.0,Danny Boyle,15000000.0,"['Dev Patel', 'Freida Pinto', 'Saurabh Shukla']",2.35
Звёздные войны: Эпизод I - Скрытая угроза,1999.0,6.5,0+,4100,352,51,892000.0,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",136.0,George Lucas,115000000.0,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman']",2.39
Оппенгеймер,2023.0,8.3,18+,4400,497,90,891000.0,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']",180.0,Christopher Nolan,100000000.0,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",
300 спартанцев,2006.0,7.6,16+,2700,479,52,891000.0,"['Action Epic', 'Epic', 'Sword & Sandal', 'Action', 'Drama']",117.0,Zack Snyder,65000000.0,"['Gerard Butler', 'Lena Headey', 'David Wenham']",2.35
Большой Лебовски,1998.0,8.1,18+,1500,205,71,890000.0,"['Buddy Comedy', 'Drug Crime', 'Satire', 'Stoner Comedy', 'Comedy', 'Crime']",117.0,Joel Coen,15000000.0,"['Jeff Bridges', 'John Goodman', 'Julianne Moore']",1.85
Логан,2017.0,8.1,18+,1800,658,77,890000.0,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",137.0,James Mangold,97000000.0,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",2.39
Первый мститель: Противостояние,2016.0,7.8,12+,1600,668,75,889000.0,"['Superhero', 'Action', 'Sci-Fi']",147.0,Anthony Russo,250000000.0,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']",2.39
Мальчишник в Вегасе,2009.0,7.7,18+,864,337,73,887000.0,"['Raunchy Comedy', 'Comedy']",100.0,Todd Phillips,35000000.0,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha']",2.39
Рататуй,2007.0,8.1,0+,948,260,96,885000.0,"['Animal Adventure', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",111.0,Brad Bird,150000000.0,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt']",2.39
Звёздные войны: Эпизод III - Месть ситхов,2005.0,7.6,12+,3900,408,68,884000.0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Action', 'Adventure']",140.0,George Lucas,113000000.0,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']",2.39
Донни Дарко,2001.0,8.0,18+,2500,249,88,882000.0,"['Psychological Drama', 'Psychological Thriller', 'Time Travel', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",113.0,Richard Kelly,6000000.0,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell']",2.35
Гравитация,2013.0,7.7,12+,2300,802,96,882000.0,"['Disaster', 'Sci-Fi Epic', 'Space Sci-Fi', 'Survival', 'Drama', 'Sci-Fi', 'Thriller']",91.0,Alfonso Cuarón,100000000.0,"['Sandra Bullock', 'George Clooney', 'Ed Harris']",2.39
Чёрная Пантера,2018.0,7.3,16+,3500,459,88,875000.0,"['Superhero', 'Action', 'Adventure', 'Sci-Fi']",134.0,Ryan Coogler,200000000.0,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",2.39
Пленницы,2013.0,8.2,16+,1300,510,70,872000.0,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",153.0,Denis Villeneuve,46000000.0,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",1.78
Бэтмен,2022.0,7.8,16+,8200,553,72,871000.0,"['Action Epic', 'Epic', 'Serial Killer', 'Superhero', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",176.0,Matt Reeves,185000000.0,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright']",2.39
Головоломка,2015.0,8.1,6+,1300,504,94,867000.0,"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",95.0,Pete Docter,175000000.0,"['Amy Poehler', 'Bill Hader', 'Lewis Black']",1.85
Чёрный лебедь,2010.0,8.0,16+,1500,693,79,859000.0,"['Psychological Drama', 'Psychological Thriller', 'Showbiz Drama', 'Drama', 'Thriller']",108.0,Darren Aronofsky,13000000.0,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel']",2.35
Тор: Рагнарёк,2017.0,7.9,16+,1800,479,74,855000.0,"['Superhero', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",130.0,Taika Waititi,180000000.0,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",2.39
Суперсемейка,2004.0,8.0,12+,1000,246,90,855000.0,"['Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Family']",115.0,Brad Bird,92000000.0,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",2.39
Бегущий по лезвию,1982.0,8.1,14+,1800,331,84,854000.0,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",117.0,Ridley Scott,28000000.0,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",2.39
Игра в имитацию,2014.0,8.0,12+,1000,398,71,853000.0,"['Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'Thriller', 'War']",114.0,Morten Tyldum,14000000.0,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode']",2.39
"Хороший, плохой, злой",1966.0,8.8,12+,1400,138,90,853000.0,"['Adventure Epic', 'Dark Comedy', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Western']",161.0,Sergio Leone,1200000.0,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",2.35
Я легенда,2007.0,7.2,12+,1700,350,65,850000.0,"['Action Epic', 'Dystopian Sci-Fi', 'Psychological Drama', 'Survival', 'Tragedy', 'Zombie Horror', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",101.0,Francis Lawrence,150000000.0,"['Will Smith', 'Alice Braga', 'Charlie Tahan']",2.35
Как приручить дракона,2010.0,8.1,6+,790,196,75,844000.0,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",98.0,Dean DeBlois,165000000.0,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",2.39
Доктор Стрэндж,2016.0,7.5,12+,1200,494,72,843000.0,"['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",115.0,Scott Derrickson,165000000.0,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']",
Гран Торино,2008.0,8.1,16+,1100,377,73,839000.0,['Drama'],116.0,Clint Eastwood,33000000.0,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",2.39
Индиана Джонс и последний крестовый поход,1989.0,8.2,0+,763,208,65,839000.0,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",127.0,Steven Spielberg,48000000.0,"['Harrison Ford', 'Sean Connery', 'Alison Doody']",2.39
Убить Билла. Фильм 2,2004.0,8.0,18+,1100,325,83,838000.0,"['Kung Fu', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",137.0,Quentin Tarantino,30000000.0,"['Uma Thurman', 'David Carradine', 'Michael Madsen']",2.39
Город Бога,2002.0,8.6,16+,1200,223,79,837000.0,"['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']",130.0,Fernando Meirelles,,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",1.85
Человек из стали,2013.0,7.1,12+,3200,786,55,834000.0,"['Alien Invasion', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",143.0,Zack Snyder,225000000.0,"['Henry Cavill', 'Amy Adams', 'Michael Shannon']",2.35
Цельнометаллическая оболочка,1987.0,8.2,18+,1000,181,78,822000.0,"['Dark Comedy', 'Period Drama', 'Drama', 'War']",116.0,Stanley Kubrick,30000000.0,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]",
Амели,2001.0,8.3,12+,1600,160,70,819000.0,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",122.0,Jean-Pierre Jeunet,10000000.0,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",2.39
Прибытие,2016.0,7.9,16+,2400,764,81,817000.0,"['Alien Invasion', 'Psychological Drama', 'Sci-Fi Epic', 'Drama', 'Mystery', 'Sci-Fi']",116.0,Denis Villeneuve,47000000.0,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",2.39
Достать ножи,2019.0,7.9,16+,2900,519,82,817000.0,"['Cozy Mystery', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",130.0,Rian Johnson,40000000.0,"['Daniel Craig', 'Chris Evans', 'Ana de Armas']",1.85
Чужие,1986.0,8.4,16+,1600,214,84,809000.0,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Survival', 'Tragedy', 'Action', 'Adventure', 'Horror', 'Sci-Fi']",137.0,James Cameron,18500000.0,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",1.85
Город грехов,2005.0,8.0,16+,1800,216,74,808000.0,"['Serial Killer', 'Tragedy', 'Crime', 'Thriller']",124.0,Frank Miller,40000000.0,"['Mickey Rourke', 'Clive Owen', 'Bruce Willis']",1.85
Пираты Карибского моря: Сундук мертвеца,2006.0,7.4,12+,1900,328,53,797000.0,"['Adventure Epic', 'Sea Adventure', 'Swashbuckler', 'Action', 'Adventure', 'Fantasy']",151.0,Gore Verbinski,225000000.0,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",2.39
Стражи Галактики. Часть 2,2017.0,7.6,16+,1200,613,67,795000.0,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",136.0,James Gunn,200000000.0,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista']",2.39
Социальная сеть,2010.0,7.8,12+,1100,442,95,790000.0,"['Docudrama', 'Epic', 'Legal Drama', 'Biography', 'Drama']",120.0,David Fincher,40000000.0,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake']",2.39
Звёздные войны: Эпизод II - Атака клонов,2002.0,6.6,0+,3900,338,54,790000.0,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142.0,George Lucas,115000000.0,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']",2.39
Джон Уик,2014.0,7.5,18+,1600,332,68,781000.0,"['Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",101.0,Chad Stahelski,20000000.0,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']",2.39
Американский психопат,2000.0,7.6,18+,1700,239,64,780000.0,"['Dark Comedy', 'Psychological Drama', 'Psychological Horror', 'Serial Killer', 'Slasher Horror', 'Workplace Drama', 'Crime', 'Drama', 'Horror']",102.0,Mary Harron,7000000.0,"['Christian Bale', 'Justin Theroux', 'Josh Lucas']",2.35
Жизнь прекрасна,1997.0,8.6,0+,1500,114,58,778000.0,"['Period Drama', 'Romantic Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']",116.0,Roberto Benigni,,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",1.85
Топ Ган. Мэверик,2022.0,8.2,16+,4400,445,78,776000.0,"['Action Epic', 'Epic', 'Action', 'Drama']",130.0,Joseph Kosinski,170000000.0,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",2.39
Шрек,2001.0,7.9,6+,1300,189,84,773000.0,"['Buddy Comedy', 'Computer Animation', 'Fairy Tale', 'Feel-Good Romance', 'Parody', 'Quest', 'Romantic Comedy', 'Satire', 'Slapstick', 'Swashbuckler']",90.0,Andrew Adamson,60000000.0,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",
Дюнкерк,2017.0,7.8,16+,2800,581,94,773000.0,"['Action Epic', 'Epic', 'Historical Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'History', 'Thriller', 'War']",106.0,Christopher Nolan,100000000.0,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance']",2.2
Грань будущего,2014.0,7.9,12+,1200,644,71,772000.0,"['Alien Invasion', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",113.0,Doug Liman,178000000.0,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton']",2.39
Бэтмен против Супермена: На заре справедливости,2016.0,6.5,12+,4400,799,44,771000.0,"['Superhero', 'Action', 'Adventure', 'Sci-Fi']",151.0,Zack Snyder,250000000.0,"['Ben Affleck', 'Henry Cavill', 'Amy Adams']",2.39
Люди Икс: Дни минувшего будущего,2014.0,7.9,12+,966,582,75,770000.0,"['Superhero', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",132.0,Bryan Singer,200000000.0,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman']",2.39
12 лет рабства,2013.0,8.1,16+,1000,468,96,765000.0,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']",134.0,Steve McQueen,20000000.0,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",2.35
Unknown,,,Unknown,0,0,0,,[],,Unknown,,[],
Прочь,2017.0,7.8,18+,2100,450,85,759000.0,"['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",104.0,Jordan Peele,4500000.0,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford']",2.39
Схватка,1995.0,8.3,16+,1500,213,76,758000.0,"['Action Epic', 'Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']",170.0,Michael Mann,60000000.0,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",2.39
Человек-паук: Возвращение домой,2017.0,7.4,16+,1500,568,73,758000.0,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",133.0,Jon Watts,175000000.0,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",2.39
Фарго,1996.0,8.1,16+,1100,145,88,756000.0,"['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller']",98.0,Joel Coen,7000000.0,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",1.85
2001 год: Космическая одиссея,1968.0,8.3,12+,2700,260,84,754000.0,"['Adventure Epic', 'Artificial Intelligence', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']",149.0,Stanley Kubrick,12000000.0,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",2.2
Война миров Z,2013.0,7.0,12+,1300,674,63,753000.0,"['Disaster', 'Globetrotting Adventure', 'Zombie Horror', 'Action', 'Adventure', 'Horror', 'Sci-Fi']",116.0,Marc Forster,190000000.0,"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz']",2.39
Kingsman: Секретная служба,2014.0,7.7,18+,1100,458,60,753000.0,"['Gun Fu', 'Spy', 'Action', 'Adventure', 'Comedy', 'Thriller']",129.0,Matthew Vaughn,81000000.0,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson']",2.39
Психо,1960.0,8.5,16+,1600,157,97,752000.0,"['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller']",109.0,Alfred Hitchcock,806947.0,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",1.37
Тор 2: Царство тьмы,2013.0,6.7,12+,921,522,54,752000.0,"['Dark Fantasy', 'Quest', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",112.0,Alan Taylor,170000000.0,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']",2.39
Человек-муравей,2015.0,7.2,12+,882,615,64,751000.0,"['Superhero', 'Action', 'Comedy', 'Sci-Fi']",117.0,Peyton Reed,130000000.0,"['Paul Rudd', 'Michael Douglas', 'Corey Stoll']",1.85
007: Координаты «Скайфолл»,2012.0,7.8,16+,1700,516,81,751000.0,"['Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Thriller']",143.0,Sam Mendes,200000000.0,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris']",2.39
На игле,1996.0,8.1,18+,741,143,83,749000.0,"['Dark Comedy', 'Psychological Drama', 'Drama']",93.0,Danny Boyle,,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",1.85
Unknown,,,Unknown,0,0,0,,[],,Unknown,,[],
Человек-паук 2,2004.0,7.5,12+,1700,342,83,747000.0,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",127.0,Sam Raimi,200000000.0,"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina']",2.39
Люди Икс: Первый класс,2011.0,7.7,12+,878,539,65,747000.0,"['Superhero', 'Action', 'Sci-Fi']",131.0,Matthew Vaughn,160000000.0,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",2.39
Малышка на миллион,2004.0,8.1,16+,1400,242,86,746000.0,"['Boxing', 'Tragedy', 'Drama', 'Sport']",132.0,Clint Eastwood,30000000.0,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",2.39
Апокалипсис сегодня,1979.0,8.4,18+,1500,298,94,742000.0,"['Adventure Epic', 'Epic', 'Hard-boiled Detective', 'Psychological Drama', 'Quest', 'Suspense Mystery', 'War Epic', 'Drama', 'Mystery', 'War']",147.0,Francis Ford Coppola,31500000.0,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",2.39
Отряд самоубийц,2016.0,5.9,16+,2500,513,40,741000.0,"['Dark Comedy', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",123.0,David Ayer,175000000.0,"['Will Smith', 'Jared Leto', 'Margot Robbie']",2.39
Иллюзия обмана,2013.0,7.2,12+,934,407,50,738000.0,"['Caper', 'Heist', 'Crime', 'Mystery', 'Thriller']",115.0,Louis Leterrier,75000000.0,"['Jesse Eisenberg', 'Common', 'Mark Ruffalo']",2.39
Драйв,2011.0,7.8,18+,1800,745,79,736000.0,"['Car Action', 'One-Person Army Action', 'Action', 'Drama']",100.0,Nicolas Winding Refn,15000000.0,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston']",2.35
Район No 9,2009.0,7.9,14+,1500,501,81,736000.0,"['Alien Invasion', 'Political Drama', 'Sci-Fi Epic', 'Action', 'Sci-Fi', 'Thriller']",112.0,Neill Blomkamp,30000000.0,"['Sharlto Copley', 'David James', 'Jason Cope']",1.85
Новый Человек-паук,2012.0,6.9,12+,1500,640,66,733000.0,"['Superhero', 'Action', 'Sci-Fi']",136.0,Marc Webb,230000000.0,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",2.39
Хоббит: Пустошь Смауга,2013.0,7.8,12+,1000,538,66,732000.0,"['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']",161.0,Peter Jackson,225000000.0,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",2.35
Человек-паук: Через Вселенные,2018.0,8.4,6+,2200,378,87,731000.0,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy']",117.0,Bob Persichetti,90000000.0,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",2.39
Гарри Поттер и тайная комната,2002.0,7.4,16+,1000,146,63,729000.0,"['Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",161.0,Chris Columbus,100000000.0,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",2.39
Гарри Поттер и узник Азкабана,2004.0,7.9,16+,1700,252,82,729000.0,"['Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",142.0,Alfonso Cuarón,130000000.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",2.39
1917,2019.0,8.2,16+,3500,534,78,728000.0,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']",119.0,Sam Mendes,95000000.0,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",2.39
Лабиринт Фавна,2006.0,8.2,14+,1400,342,98,725000.0,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']",118.0,Guillermo del Toro,19000000.0,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",1.85
Загадочная история Бенджамина Баттона,2008.0,7.8,12+,1000,333,70,722000.0,"['Epic', 'Period Drama', 'Romantic Epic', 'Drama', 'Fantasy', 'Romance']",166.0,David Fincher,150000000.0,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton']",2.39
Король говорит!,2010.0,8.0,14+,843,490,88,722000.0,"['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",118.0,Tom Hooper,15000000.0,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter']",1.85
Чудо-женщина,2017.0,7.3,16+,2500,741,76,720000.0,"['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",141.0,Patty Jenkins,149000000.0,"['Gal Gadot', 'Chris Pine', 'Robin Wright']",2.39
Пираты Карибского моря: На краю света,2007.0,7.1,12+,1300,337,50,719000.0,"['Adventure Epic', 'Sea Adventure', 'Swashbuckler', 'Action', 'Adventure', 'Fantasy']",169.0,Gore Verbinski,300000000.0,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",2.39
Ла-Ла Ленд,2016.0,8.0,16+,2300,730,94,719000.0,"['Pop Musical', 'Showbiz Drama', 'Comedy', 'Drama', 'Music', 'Musical', 'Romance']",128.0,Damien Chazelle,30000000.0,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt']",2.55
Казино Рояль,2006.0,8.0,12+,2600,227,80,718000.0,"['Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Thriller']",144.0,Martin Campbell,150000000.0,"['Daniel Craig', 'Eva Green', 'Judi Dench']",2.39
Гарри Поттер и кубок огня,2005.0,7.7,12+,2100,322,81,717000.0,"['Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",157.0,Mike Newell,150000000.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",2.39
Изгой-один: Звёздные войны. Истории,2016.0,7.8,12+,2000,524,65,717000.0,"['Action Epic', 'Adventure Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']",133.0,Gareth Edwards,200000000.0,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk']",2.39
День сурка,1993.0,8.0,12+,1000,151,72,716000.0,"['Feel-Good Romance', 'High-Concept Comedy', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",101.0,Harold Ramis,14600000.0,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",1.85
Бегущий по лезвию 2049,2017.0,8.0,18+,2600,590,81,714000.0,"['Action Epic', 'Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Action', 'Drama', 'Mystery']",164.0,Denis Villeneuve,150000000.0,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas']",2.39
Дэдпул 2,2018.0,7.6,18+,1400,498,66,713000.0,"['Dark Comedy', 'Gun Fu', 'Raunchy Comedy', 'Superhero', 'Time Travel', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",119.0,David Leitch,110000000.0,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']",2.39
Мир Юрского периода,2015.0,6.9,12+,1700,715,59,702000.0,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi']",124.0,Colin Trevorrow,150000000.0,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins']",2.0
Она,2013.0,8.0,16+,1400,648,91,702000.0,"['Artificial Intelligence', 'Drama', 'Romance', 'Sci-Fi']",126.0,Spike Jonze,23000000.0,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson']",1.85
Трансформеры,2007.0,7.1,12+,2000,412,61,697000.0,"['Action Epic', 'Alien Invasion', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi']",144.0,Michael Bay,150000000.0,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",2.39
Один дома,1990.0,7.7,12+,719,103,63,696000.0,"['High-Concept Comedy', 'Holiday Comedy', 'Holiday Family', 'Slapstick', 'Comedy', 'Family', 'Holiday']",103.0,Chris Columbus,18000000.0,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']",
